,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
0,2013-01-01,0.3,15.0,0.0,0.0,0.15000000000000036,0.15000000000000036,0.0,0.0
1,2013-01-02,-2.0,15.0,0.0,0.0,0.0,0.15000000000000036,0.0,0.0
4,2013-01-05,0.0,15.0,0.0,0.0,0.0,0.15000000000000036,0.0,0.0
8,2013-01-09,0.2,15.0,0.0,0.0,0.09999999999999964,0.25,0.0,0.0
10,2013-01-11,0.5,15.0,0.0,0.0,0.25,0.5,0.0,0.0
14,2013-01-15,4.1,15.0,0.0,0.0,2.05,2.55,0.0,0.0
16,2013-01-17,-0.6,15.0,0.0,0.0,0.0,2.55,0.0,0.0
17,2013-01-18,-0.4,15.0,0.0,0.0,0.0,2.55,0.0,0.0
18,2013-01-19,0.1,15.0,0.0,0.0,0.04999999999999982,2.5999999999999996,0.0,0.0
19,2013-01-20,5.8,15.0,0.0,0.0,2.9000000000000004,5.5,0.0,0.0
20,2013-01-21,6.8,15.0,0.0,0.0,3.4000000000000004,8.9,0.0,0.0
21,2013-01-22,-3.8,15.0,0.0,0.0,0.0,8.9,0.0,0.0
22,2013-01-23,-5.9,15.0,0.0,0.0,0.0,8.9,0.0,0.0
23,2013-01-24,-6.9,15.0,0.0,0.0,0.0,8.9,0.0,0.0
24,2013-01-25,-6.5,15.0,0.0,0.0,0.0,8.9,0.0,0.0
25,2013-01-26,-3.4,15.0,0.0,0.0,0.0,8.9,0.0,0.0
26,2013-01-27,-6.1,15.0,0.0,0.0,0.0,8.9,0.0,0.0
27,2013-01-28,-6.6,15.0,0.0,0.0,0.0,8.9,0.0,0.0
28,2013-01-29,-6.2,15.0,0.0,0.0,0.0,8.9,0.0,0.0
29,2013-01-30,1.6,15.0,0.0,0.0,0.7999999999999998,9.7,0.0,0.0
30,2013-01-31,10.3,15.0,0.15000000000000036,0.15000000000000036,5.15,14.85,0.0,0.0
31,2013-02-01,10.6,15.0,0.3000000000000007,0.45000000000000107,5.300000000000001,20.15,0.0,0.0
32,2013-02-02,-0.7,15.0,0.0,0.45000000000000107,0.0,20.15,0.0,0.0
33,2013-02-03,-0.3,15.0,0.0,0.45000000000000107,0.0,20.15,0.0,0.0
34,2013-02-04,6.9,15.0,0.0,0.45000000000000107,3.4499999999999993,23.599999999999998,0.0,0.0
35,2013-02-05,-1.9,15.0,0.0,0.45000000000000107,0.0,23.599999999999998,0.0,0.0
