,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD
0,2013-01-01,0.3,10.0,0.0,0.0
1,2013-01-02,-2.0,10.0,0.0,0.0
4,2013-01-05,0.0,10.0,0.0,0.0
8,2013-01-09,0.2,10.0,0.0,0.0
10,2013-01-11,0.5,10.0,0.0,0.0
14,2013-01-15,4.1,10.0,0.0,0.0
16,2013-01-17,-0.6,10.0,0.0,0.0
17,2013-01-18,-0.4,10.0,0.0,0.0
18,2013-01-19,0.1,10.0,0.0,0.0
19,2013-01-20,5.8,10.0,0.0,0.0
20,2013-01-21,6.8,10.0,0.0,0.0
21,2013-01-22,-3.8,10.0,0.0,0.0
22,2013-01-23,-5.9,10.0,0.0,0.0
23,2013-01-24,-6.9,10.0,0.0,0.0
24,2013-01-25,-6.5,10.0,0.0,0.0
25,2013-01-26,-3.4,10.0,0.0,0.0
26,2013-01-27,-6.1,10.0,0.0,0.0
27,2013-01-28,-6.6,10.0,0.0,0.0
28,2013-01-29,-6.2,10.0,0.0,0.0
29,2013-01-30,1.6,10.0,0.0,0.0
30,2013-01-31,10.3,10.0,0.15000000000000036,0.15000000000000036
31,2013-02-01,10.6,10.0,0.3000000000000007,0.45000000000000107
32,2013-02-02,-0.7,10.0,0.0,0.45000000000000107
33,2013-02-03,-0.3,10.0,0.0,0.45000000000000107
34,2013-02-04,6.9,10.0,0.0,0.45000000000000107
35,2013-02-05,-1.9,10.0,0.0,0.45000000000000107
36,2013-02-06,-4.0,10.0,0.0,0.45000000000000107
37,2013-02-07,-3.2,10.0,0.0,0.45000000000000107
38,2013-02-08,-9.0,10.0,0.0,0.45000000000000107
39,2013-02-09,-1.3,10.0,0.0,0.45000000000000107
40,2013-02-10,2.6,10.0,0.0,0.45000000000000107
41,2013-02-11,-0.9,10.0,0.0,0.45000000000000107
42,2013-02-12,1.3,10.0,0.0,0.45000000000000107
43,2013-02-13,1.4,10.0,0.0,0.45000000000000107
44,2013-02-14,0.7,10.0,0.0,0.45000000000000107
45,2013-02-15,-1.4,10.0,0.0,0.45000000000000107
46,2013-02-16,1.1,10.0,0.0,0.45000000000000107
47,2013-02-17,2.7,10.0,0.0,0.45000000000000107
48,2013-02-18,4.2,10.0,0.0,0.45000000000000107
49,2013-02-19,0.6,10.0,0.0,0.45000000000000107
50,2013-02-20,1.5,10.0,0.0,0.45000000000000107
51,2013-02-21,-0.1,10.0,0.0,0.45000000000000107
52,2013-02-22,-0.4,10.0,0.0,0.45000000000000107
53,2013-02-23,-2.9,10.0,0.0,0.45000000000000107
54,2013-02-24,-3.5,10.0,0.0,0.45000000000000107
55,2013-02-25,-4.0,10.0,0.0,0.45000000000000107
56,2013-02-26,-2.3,10.0,0.0,0.45000000000000107
57,2013-02-27,-1.9,10.0,0.0,0.45000000000000107
62,2013-03-04,1.9,10.0,0.0,0.45000000000000107
63,2013-03-05,1.3,10.0,0.0,0.45000000000000107
64,2013-03-06,1.4,10.0,0.0,0.45000000000000107
65,2013-03-07,1.1,10.0,0.0,0.45000000000000107
66,2013-03-08,-0.8,10.0,0.0,0.45000000000000107
67,2013-03-09,1.0,10.0,0.0,0.45000000000000107
68,2013-03-10,-0.6,10.0,0.0,0.45000000000000107
69,2013-03-11,1.4,10.0,0.0,0.45000000000000107
70,2013-03-12,7.2,10.0,0.0,0.45000000000000107
71,2013-03-13,7.8,10.0,0.0,0.45000000000000107
72,2013-03-14,5.6,10.0,0.0,0.45000000000000107
73,2013-03-15,5.0,10.0,0.0,0.45000000000000107
74,2013-03-16,4.4,10.0,0.0,0.45000000000000107
75,2013-03-17,0.5,10.0,0.0,0.45000000000000107
76,2013-03-18,-2.5,10.0,0.0,0.45000000000000107
77,2013-03-19,0.4,10.0,0.0,0.45000000000000107
78,2013-03-20,5.3,10.0,0.0,0.45000000000000107
79,2013-03-21,5.4,10.0,0.0,0.45000000000000107
80,2013-03-22,6.6,10.0,0.0,0.45000000000000107
81,2013-03-23,4.4,10.0,0.0,0.45000000000000107
