,Date/Time,Max Temp (°C),Min Temp (°C),MinTemp(°C),GDD,accGDD
2,2013-01-03,4.6,0.1,10.0,0.0,0.0
3,2013-01-04,6.9,3.8,10.0,0.0,0.0
4,2013-01-05,7.1,5.0,10.0,0.0,0.0
5,2013-01-06,6.7,4.4,10.0,0.0,0.0
6,2013-01-07,6.2,3.7,10.0,0.0,0.0
7,2013-01-08,6.2,3.0,10.0,0.0,0.0
8,2013-01-09,8.5,3.9,10.0,0.0,0.0
9,2013-01-10,5.0,0.3,10.0,0.0,0.0
10,2013-01-11,4.9,-1.9,10.0,0.0,0.0
11,2013-01-12,2.6,-1.6,10.0,0.0,0.0
12,2013-01-13,1.8,-2.8,10.0,0.0,0.0
13,2013-01-14,2.3,-0.1,10.0,0.0,0.0
14,2013-01-15,4.3,1.4,10.0,0.0,0.0
15,2013-01-16,3.8,-0.5,10.0,0.0,0.0
16,2013-01-17,6.0,-1.1,10.0,0.0,0.0
17,2013-01-18,5.3,-0.4,10.0,0.0,0.0
18,2013-01-19,4.7,0.2,10.0,0.0,0.0
19,2013-01-20,3.6,0.9,10.0,0.0,0.0
20,2013-01-21,2.5,-0.8,10.0,0.0,0.0
21,2013-01-22,3.9,-0.6,10.0,0.0,0.0
22,2013-01-23,6.3,3.4,10.0,0.0,0.0
23,2013-01-24,7.1,4.3,10.0,0.0,0.0
24,2013-01-25,8.7,4.8,10.0,0.0,0.0
25,2013-01-26,6.5,4.6,10.0,0.0,0.0
26,2013-01-27,5.0,3.4,10.0,0.0,0.0
27,2013-01-28,5.6,3.8,10.0,0.0,0.0
28,2013-01-29,5.8,3.7,10.0,0.0,0.0
29,2013-01-30,6.5,4.4,10.0,0.0,0.0
30,2013-01-31,7.9,5.3,10.0,0.0,0.0
31,2013-02-01,8.3,5.2,10.0,0.0,0.0
32,2013-02-02,5.9,2.3,10.0,0.0,0.0
33,2013-02-03,6.3,3.7,10.0,0.0,0.0
34,2013-02-04,7.7,5.5,10.0,0.0,0.0
35,2013-02-05,8.1,6.5,10.0,0.0,0.0
36,2013-02-06,7.4,5.8,10.0,0.0,0.0
37,2013-02-07,8.4,2.6,10.0,0.0,0.0
38,2013-02-08,6.6,1.1,10.0,0.0,0.0
39,2013-02-09,6.5,4.0,10.0,0.0,0.0
40,2013-02-10,7.1,1.6,10.0,0.0,0.0
41,2013-02-11,6.1,4.8,10.0,0.0,0.0
42,2013-02-12,7.9,5.2,10.0,0.0,0.0
43,2013-02-13,9.3,4.7,10.0,0.0,0.0
44,2013-02-14,7.6,5.4,10.0,0.0,0.0
45,2013-02-15,9.4,3.4,10.0,0.0,0.0
46,2013-02-16,10.7,4.7,10.0,0.34999999999999964,0.34999999999999964
47,2013-02-17,7.0,2.9,10.0,0.0,0.34999999999999964
48,2013-02-18,6.3,3.9,10.0,0.0,0.34999999999999964
49,2013-02-19,9.4,3.7,10.0,0.0,0.34999999999999964
50,2013-02-20,4.5,2.6,10.0,0.0,0.34999999999999964
51,2013-02-21,6.5,3.6,10.0,0.0,0.34999999999999964
52,2013-02-22,8.8,3.3,10.0,0.0,0.34999999999999964
53,2013-02-23,8.5,3.0,10.0,0.0,0.34999999999999964
54,2013-02-24,5.8,3.8,10.0,0.0,0.34999999999999964
55,2013-02-25,9.2,3.9,10.0,0.0,0.34999999999999964
56,2013-02-26,6.3,3.2,10.0,0.0,0.34999999999999964
57,2013-02-27,7.2,3.7,10.0,0.0,0.34999999999999964
58,2013-02-28,6.2,3.8,10.0,0.0,0.34999999999999964
59,2013-03-01,10.1,6.1,10.0,0.05000000000000071,0.40000000000000036
60,2013-03-02,10.4,5.8,10.0,0.1999999999999993,0.5999999999999996
61,2013-03-03,8.3,2.5,10.0,0.0,0.5999999999999996
62,2013-03-04,9.1,0.6,10.0,0.0,0.5999999999999996
63,2013-03-05,8.6,2.9,10.0,0.0,0.5999999999999996
64,2013-03-06,7.8,4.0,10.0,0.0,0.5999999999999996
65,2013-03-07,8.0,4.5,10.0,0.0,0.5999999999999996
66,2013-03-08,9.0,1.0,10.0,0.0,0.5999999999999996
67,2013-03-09,12.6,3.5,10.0,1.3000000000000007,1.9000000000000004
68,2013-03-10,8.1,6.2,10.0,0.0,1.9000000000000004
69,2013-03-11,9.7,5.2,10.0,0.0,1.9000000000000004
70,2013-03-12,10.0,5.1,10.0,0.0,1.9000000000000004
71,2013-03-13,10.3,8.8,10.0,0.15000000000000036,2.0500000000000007
72,2013-03-14,9.7,7.2,10.0,0.0,2.0500000000000007
73,2013-03-15,10.6,6.9,10.0,0.3000000000000007,2.3500000000000014
74,2013-03-16,10.6,5.1,10.0,0.3000000000000007,2.650000000000002
75,2013-03-17,9.4,3.3,10.0,0.0,2.650000000000002
76,2013-03-18,9.0,3.1,10.0,0.0,2.650000000000002
77,2013-03-19,9.8,3.6,10.0,0.0,2.650000000000002
78,2013-03-20,12.9,3.9,10.0,1.4499999999999993,4.100000000000001
79,2013-03-21,8.9,1.6,10.0,0.0,4.100000000000001
80,2013-03-22,8.1,2.7,10.0,0.0,4.100000000000001
81,2013-03-23,9.0,3.1,10.0,0.0,4.100000000000001
82,2013-03-24,11.1,4.0,10.0,0.5500000000000007,4.650000000000002
83,2013-03-25,11.3,5.6,10.0,0.6500000000000004,5.3000000000000025
84,2013-03-26,12.7,4.1,10.0,1.3499999999999996,6.650000000000002
85,2013-03-27,13.6,4.8,10.0,1.8000000000000007,8.450000000000003
86,2013-03-28,15.1,7.3,10.0,2.5500000000000007,11.000000000000004
87,2013-03-29,14.2,7.4,10.0,2.1,13.100000000000003
88,2013-03-30,13.7,5.5,10.0,1.85,14.950000000000003
89,2013-03-31,17.2,6.5,10.0,3.6,18.550000000000004
90,2013-04-01,17.1,7.4,10.0,3.5500000000000007,22.100000000000005
91,2013-04-02,12.9,10.0,10.0,1.4499999999999993,23.550000000000004
92,2013-04-03,14.2,6.9,10.0,2.1,25.650000000000006
93,2013-04-04,12.5,9.0,10.0,1.25,26.900000000000006
94,2013-04-05,11.1,9.0,10.0,0.5500000000000007,27.450000000000006
95,2013-04-06,13.2,7.5,10.0,1.5999999999999996,29.050000000000004
96,2013-04-07,10.1,6.4,10.0,0.05000000000000071,29.100000000000005
97,2013-04-08,13.5,7.5,10.0,1.75,30.850000000000005
98,2013-04-09,10.3,7.6,10.0,0.15000000000000036,31.000000000000007
99,2013-04-10,13.9,7.9,10.0,1.9499999999999995,32.95000000000001
100,2013-04-11,12.5,7.0,10.0,1.25,34.20000000000001
101,2013-04-12,7.4,4.1,10.0,0.0,34.20000000000001
102,2013-04-13,10.6,2.5,10.0,0.3000000000000007,34.500000000000014
103,2013-04-14,10.8,4.6,10.0,0.4000000000000004,34.90000000000001
104,2013-04-15,14.7,6.3,10.0,2.35,37.250000000000014
105,2013-04-16,14.1,4.1,10.0,2.0500000000000007,39.30000000000001
106,2013-04-17,15.5,6.7,10.0,2.75,42.05000000000001
107,2013-04-18,9.9,6.8,10.0,0.0,42.05000000000001
108,2013-04-19,12.4,6.9,10.0,1.1999999999999993,43.250000000000014
109,2013-04-20,13.2,9.4,10.0,1.5999999999999996,44.850000000000016
110,2013-04-21,11.6,5.3,10.0,0.8000000000000007,45.65000000000002
111,2013-04-22,14.1,2.6,10.0,2.0500000000000007,47.70000000000002
112,2013-04-23,15.5,6.6,10.0,2.75,50.45000000000002
113,2013-04-24,15.9,6.1,10.0,2.9499999999999997,53.40000000000002
114,2013-04-25,18.1,7.2,10.0,4.050000000000002,57.450000000000024
115,2013-04-26,15.4,9.9,10.0,2.6999999999999997,60.15000000000003
116,2013-04-27,12.7,9.1,10.0,1.3499999999999996,61.50000000000003
117,2013-04-28,13.5,5.7,10.0,1.75,63.25000000000003
118,2013-04-29,11.9,7.6,10.0,0.9499999999999992,64.20000000000003
119,2013-04-30,12.6,3.5,10.0,1.3000000000000007,65.50000000000003
120,2013-05-01,14.5,5.2,10.0,2.25,67.75000000000003
121,2013-05-02,14.2,7.1,10.0,2.1,69.85000000000002
122,2013-05-03,16.4,7.3,10.0,3.1999999999999997,73.05000000000003
123,2013-05-04,19.9,8.3,10.0,4.949999999999998,78.00000000000003
124,2013-05-05,23.0,10.3,10.3,6.649999999999999,84.65000000000003
125,2013-05-06,24.1,11.7,11.7,7.899999999999999,92.55000000000004
126,2013-05-07,21.8,11.5,11.5,6.649999999999999,99.20000000000005
127,2013-05-08,20.5,12.0,12.0,6.25,105.45000000000005
128,2013-05-09,20.7,11.3,11.3,6.0,111.45000000000005
129,2013-05-10,21.1,11.5,11.5,6.300000000000002,117.75000000000004
130,2013-05-11,21.1,13.4,13.4,7.25,125.00000000000004
131,2013-05-12,18.4,13.6,13.6,6.0,131.00000000000006
132,2013-05-13,16.0,11.3,11.3,3.65,134.65000000000006
133,2013-05-14,17.0,10.1,10.1,3.5500000000000007,138.20000000000007
134,2013-05-15,18.6,9.8,10.0,4.300000000000002,142.50000000000009
135,2013-05-16,17.4,11.4,11.4,4.399999999999999,146.9000000000001
136,2013-05-17,15.4,11.1,11.1,3.25,150.1500000000001
137,2013-05-18,16.4,11.7,11.7,4.049999999999999,154.2000000000001
138,2013-05-19,18.4,10.3,10.3,4.35,158.5500000000001
139,2013-05-20,17.4,10.6,10.6,4.0,162.5500000000001
140,2013-05-21,12.5,8.9,10.0,1.25,163.8000000000001
141,2013-05-22,15.6,9.2,10.0,2.8000000000000007,166.6000000000001
142,2013-05-23,16.2,8.2,10.0,3.1,169.7000000000001
143,2013-05-24,17.8,8.0,10.0,3.9,173.6000000000001
144,2013-05-25,15.9,10.3,10.3,3.1000000000000014,176.7000000000001
