,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
2,2013-01-03,4.6,15.0,0.0,0.0,2.3,2.3,0.0,0.0
3,2013-01-04,6.9,15.0,0.0,0.0,3.4499999999999993,5.749999999999999,0.0,0.0
4,2013-01-05,7.1,15.0,0.0,0.0,3.5500000000000007,9.3,0.0,0.0
5,2013-01-06,6.7,15.0,0.0,0.0,3.3499999999999996,12.65,0.0,0.0
6,2013-01-07,6.2,15.0,0.0,0.0,3.0999999999999996,15.75,0.0,0.0
7,2013-01-08,6.2,15.0,0.0,0.0,3.0999999999999996,18.85,0.0,0.0
8,2013-01-09,8.5,15.0,0.0,0.0,4.25,23.1,0.0,0.0
9,2013-01-10,5.0,15.0,0.0,0.0,2.5,25.6,0.0,0.0
10,2013-01-11,4.9,15.0,0.0,0.0,2.45,28.05,0.0,0.0
11,2013-01-12,2.6,15.0,0.0,0.0,1.2999999999999998,29.35,0.0,0.0
12,2013-01-13,1.8,15.0,0.0,0.0,0.9000000000000004,30.25,0.0,0.0
13,2013-01-14,2.3,15.0,0.0,0.0,1.1500000000000004,31.4,0.0,0.0
14,2013-01-15,4.3,15.0,0.0,0.0,2.1500000000000004,33.55,0.0,0.0
15,2013-01-16,3.8,15.0,0.0,0.0,1.9000000000000004,35.449999999999996,0.0,0.0
16,2013-01-17,6.0,15.0,0.0,0.0,3.0,38.449999999999996,0.0,0.0
17,2013-01-18,5.3,15.0,0.0,0.0,2.6500000000000004,41.099999999999994,0.0,0.0
18,2013-01-19,4.7,15.0,0.0,0.0,2.3499999999999996,43.449999999999996,0.0,0.0
19,2013-01-20,3.6,15.0,0.0,0.0,1.7999999999999998,45.24999999999999,0.0,0.0
20,2013-01-21,2.5,15.0,0.0,0.0,1.25,46.49999999999999,0.0,0.0
21,2013-01-22,3.9,15.0,0.0,0.0,1.9500000000000002,48.449999999999996,0.0,0.0
22,2013-01-23,6.3,15.0,0.0,0.0,3.1500000000000004,51.599999999999994,0.0,0.0
23,2013-01-24,7.1,15.0,0.0,0.0,3.5500000000000007,55.14999999999999,0.0,0.0
24,2013-01-25,8.7,15.0,0.0,0.0,4.35,59.49999999999999,0.0,0.0
25,2013-01-26,6.5,15.0,0.0,0.0,3.25,62.74999999999999,0.0,0.0
26,2013-01-27,5.0,15.0,0.0,0.0,2.5,65.25,0.0,0.0
27,2013-01-28,5.6,15.0,0.0,0.0,2.8,68.05,0.0,0.0
28,2013-01-29,5.8,15.0,0.0,0.0,2.9000000000000004,70.95,0.0,0.0
29,2013-01-30,6.5,15.0,0.0,0.0,3.25,74.2,0.0,0.0
30,2013-01-31,7.9,15.0,0.0,0.0,3.9499999999999993,78.15,0.0,0.0
31,2013-02-01,8.3,15.0,0.0,0.0,4.15,82.30000000000001,0.0,0.0
32,2013-02-02,5.9,15.0,0.0,0.0,2.95,85.25000000000001,0.0,0.0
33,2013-02-03,6.3,15.0,0.0,0.0,3.1500000000000004,88.40000000000002,0.0,0.0
34,2013-02-04,7.7,15.0,0.0,0.0,3.8499999999999996,92.25000000000001,0.0,0.0
35,2013-02-05,8.1,15.0,0.0,0.0,4.050000000000001,96.30000000000001,0.0,0.0
36,2013-02-06,7.4,15.0,0.0,0.0,3.6999999999999993,100.00000000000001,0.0,0.0
37,2013-02-07,8.4,15.0,0.0,0.0,4.199999999999999,104.20000000000002,0.0,0.0
38,2013-02-08,6.6,15.0,0.0,0.0,3.3000000000000007,107.50000000000001,0.0,0.0
39,2013-02-09,6.5,15.0,0.0,0.0,3.25,110.75000000000001,0.0,0.0
40,2013-02-10,7.1,15.0,0.0,0.0,3.5500000000000007,114.30000000000001,0.0,0.0
41,2013-02-11,6.1,15.0,0.0,0.0,3.0500000000000007,117.35000000000001,0.0,0.0
42,2013-02-12,7.9,15.0,0.0,0.0,3.9499999999999993,121.30000000000001,0.0,0.0
43,2013-02-13,9.3,15.0,0.0,0.0,4.65,125.95000000000002,0.0,0.0
44,2013-02-14,7.6,15.0,0.0,0.0,3.8000000000000007,129.75000000000003,0.0,0.0
45,2013-02-15,9.4,15.0,0.0,0.0,4.699999999999999,134.45000000000002,0.0,0.0
46,2013-02-16,10.7,15.0,0.34999999999999964,0.34999999999999964,5.35,139.8,0.0,0.0
47,2013-02-17,7.0,15.0,0.0,0.34999999999999964,3.5,143.3,0.0,0.0
48,2013-02-18,6.3,15.0,0.0,0.34999999999999964,3.1500000000000004,146.45000000000002,0.0,0.0
49,2013-02-19,9.4,15.0,0.0,0.34999999999999964,4.699999999999999,151.15,0.0,0.0
50,2013-02-20,4.5,15.0,0.0,0.34999999999999964,2.25,153.4,0.0,0.0
51,2013-02-21,6.5,15.0,0.0,0.34999999999999964,3.25,156.65,0.0,0.0
52,2013-02-22,8.8,15.0,0.0,0.34999999999999964,4.4,161.05,0.0,0.0
53,2013-02-23,8.5,15.0,0.0,0.34999999999999964,4.25,165.3,0.0,0.0
54,2013-02-24,5.8,15.0,0.0,0.34999999999999964,2.9000000000000004,168.20000000000002,0.0,0.0
55,2013-02-25,9.2,15.0,0.0,0.34999999999999964,4.6,172.8,0.0,0.0
56,2013-02-26,6.3,15.0,0.0,0.34999999999999964,3.1500000000000004,175.95000000000002,0.0,0.0
