,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
0,2013-01-01,-0.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2013-01-02,-1.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2013-01-03,-0.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2013-01-04,0.2,15.0,0.0,0.0,0.09999999999999964,0.09999999999999964,0.0,0.0
4,2013-01-05,2.5,15.0,0.0,0.0,1.25,1.3499999999999996,0.0,0.0
5,2013-01-06,3.0,15.0,0.0,0.0,1.5,2.8499999999999996,0.0,0.0
6,2013-01-07,2.1,15.0,0.0,0.0,1.0499999999999998,3.8999999999999995,0.0,0.0
7,2013-01-08,3.1,15.0,0.0,0.0,1.5499999999999998,5.449999999999999,0.0,0.0
8,2013-01-09,7.4,15.0,0.0,0.0,3.6999999999999993,9.149999999999999,0.0,0.0
9,2013-01-10,5.7,15.0,0.0,0.0,2.8499999999999996,11.999999999999998,0.0,0.0
10,2013-01-11,6.5,15.0,0.0,0.0,3.25,15.249999999999998,0.0,0.0
11,2013-01-12,10.3,15.0,0.15000000000000036,0.15000000000000036,5.15,20.4,0.0,0.0
12,2013-01-13,14.1,15.0,2.0500000000000007,2.200000000000001,7.050000000000001,27.45,0.0,0.0
13,2013-01-14,5.4,15.0,0.0,2.200000000000001,2.7,30.15,0.0,0.0
14,2013-01-15,1.3,15.0,0.0,2.200000000000001,0.6500000000000004,30.799999999999997,0.0,0.0
15,2013-01-16,3.7,15.0,0.0,2.200000000000001,1.8499999999999996,32.65,0.0,0.0
16,2013-01-17,2.2,15.0,0.0,2.200000000000001,1.0999999999999996,33.75,0.0,0.0
17,2013-01-18,2.3,15.0,0.0,2.200000000000001,1.1500000000000004,34.9,0.0,0.0
18,2013-01-19,7.3,15.0,0.0,2.200000000000001,3.6500000000000004,38.55,0.0,0.0
19,2013-01-20,7.2,15.0,0.0,2.200000000000001,3.5999999999999996,42.15,0.0,0.0
20,2013-01-21,-5.1,15.0,0.0,2.200000000000001,0.0,42.15,0.0,0.0
21,2013-01-22,-10.3,15.0,0.0,2.200000000000001,0.0,42.15,0.0,0.0
22,2013-01-23,-8.7,15.0,0.0,2.200000000000001,0.0,42.15,0.0,0.0
23,2013-01-24,-8.9,15.0,0.0,2.200000000000001,0.0,42.15,0.0,0.0
24,2013-01-25,-7.1,15.0,0.0,2.200000000000001,0.0,42.15,0.0,0.0
25,2013-01-26,-2.9,15.0,0.0,2.200000000000001,0.0,42.15,0.0,0.0
26,2013-01-27,-0.6,15.0,0.0,2.200000000000001,0.0,42.15,0.0,0.0
27,2013-01-28,3.3,15.0,0.0,2.200000000000001,1.6500000000000004,43.8,0.0,0.0
28,2013-01-29,4.5,15.0,0.0,2.200000000000001,2.25,46.05,0.0,0.0
29,2013-01-30,9.5,15.0,0.0,2.200000000000001,4.75,50.8,0.0,0.0
30,2013-01-31,6.8,15.0,0.0,2.200000000000001,3.4000000000000004,54.199999999999996,0.0,0.0
31,2013-02-01,-5.0,15.0,0.0,2.200000000000001,0.0,54.199999999999996,0.0,0.0
